lead_id,created_date,first_name,last_name,email,phone,job_title,company_name,company_size,industry,country,lead_source,website_visits,email_opens,email_clicks,form_submissions,content_downloads,inquiry_text,intent,budget_range,response_time_hours,converted,days_to_conversion
LEAD-1010,2026-01-15,Ryan,Henderson,ryan.henderson@davisltd.com,401.806.5133x387,CEO,Davis Ltd,1000+,Pharmaceuticals,UK,Advertisement,5,3,2,0,0,Can you share pricing information? We're a 1000+ Pharmaceuticals company.,pricing,Not specified,,0,
LEAD-1011,2026-01-15,Scott,Callahan,scott.callahan@wright-leblanc.com,+1-910-980-1326,CTO,Wright-Leblanc,501-1000,Energy,USA,Cold Email,0,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,,0,
LEAD-1012,2026-01-15,Aaron,Myers,aaron.myers@barrera-martin.com,246.787.2343x098,CEO,Barrera-Martin,1-10,E-commerce,UAE,Webinar,0,4,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in E-commerce looking to streamline our sales process.",demo_request,Not specified,44.8,0,
LEAD-1013,2026-01-15,Brian,Romero,brian.romero@woodscalhounandschmidt.com,(219)313-6193,Business Development Manager,"Woods, Calhoun and Schmidt",1000+,E-commerce,Netherlands,Webinar,4,0,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,< $10K,36.7,0,
LEAD-1014,2026-01-15,Elizabeth,Edwards,elizabeth.edwards@cunninghamstewartandgreen.com,362-547-5107x991,Director of Marketing,"Cunningham, Stewart and Green",51-200,Logistics,UK,Webinar,0,5,2,0,0,Interested in exploring partnership opportunities. We serve Logistics clients.,partnership,$10K-$50K,43.7,0,
LEAD-1015,2026-01-15,Natasha,Wood,natasha.wood@mahoneyinc.com,(378)449-8084,Business Development Manager,Mahoney Inc,51-200,Manufacturing,France,Partner,0,4,0,0,0,We're having issues with lead scoring. Can someone help?,support,$100K+,8.5,0,
LEAD-1016,2026-01-15,Joseph,Jacobs,joseph.jacobs@newtonandsons.com,001-253-748-7401x640,Business Development Manager,Newton and Sons,1000+,Logistics,Canada,Website,7,1,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1000+ company in Logistics looking to streamline our sales process.",demo_request,Not specified,66.7,1,27.0
LEAD-1017,2026-01-15,Janice,Hoffman,janice.hoffman@whitneymartinandramos.com,812-480-5982,CEO,"Whitney, Martin and Ramos",11-50,Logistics,India,Referral,11,0,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,33.4,0,
LEAD-1018,2026-01-15,Michelle,Nolan,michelle.nolan@nolan-flynn.com,431.458.6923,Operations Manager,Nolan-Flynn,11-50,Manufacturing,USA,Cold Email,3,0,0,0,0,Need a quote for 12 users. What features are included in each tier?,pricing,< $10K,25.2,0,
LEAD-1019,2026-01-15,Kimberly,Jenkins,kimberly.jenkins@whitellc.com,+1-534-221-6073x37543,Business Development Manager,White LLC,51-200,Real Estate,Netherlands,LinkedIn,3,4,2,0,0,Can we book a demo? Our team of 68 sales reps needs a better solution for managing leads.,demo_request,Not specified,29.7,0,
LEAD-1020,2026-01-15,Tammy,Ramirez,tammy.ramirez@murphy-lin.com,+1-886-785-0142x9401,VP of Sales,Murphy-Lin,1000+,Retail,UAE,Cold Email,2,2,0,0,1,Can your platform handle 1M+ contacts? What are the technical limitations?,technical,Not specified,33.7,0,
LEAD-1021,2026-01-15,Darrell,Lam,darrell.lam@graham-joyce.com,840.360.8835,IT Manager,Graham-Joyce,1000+,Manufacturing,UAE,Referral,6,0,0,0,1,Can we book a demo? Our team of 1189 sales reps needs a better solution for managing leads.,demo_request,Not specified,5.7,1,87.0
LEAD-1022,2026-01-15,David,Mccullough,david.mccullough@hanson-alvarado.com,646.856.4823x66299,IT Manager,Hanson-Alvarado,501-1000,Manufacturing,India,Advertisement,0,3,1,0,0,We're having issues with lead scoring. Can someone help?,support,< $10K,57.8,0,
LEAD-1023,2026-01-15,Russell,Carpenter,russell.carpenter@torresandsons.com,+1-757-377-3872x1489,Sales Manager,Torres and Sons,501-1000,Marketing,Netherlands,Partner,3,3,1,0,1,Can you share pricing information? We're a 501-1000 Marketing company.,pricing,$100K+,20.1,1,43.0
LEAD-1024,2026-01-15,Lindsay,Hernandez,lindsay.hernandez@chambersandsons.com,8379917693,Sales Manager,Chambers and Sons,11-50,Retail,Australia,LinkedIn,0,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,1.9,1,80.0
LEAD-1025,2026-01-15,Patricia,Dalton,patricia.dalton@douglasinc.com,363-928-7083,Sales Manager,Douglas Inc,201-500,Consulting,USA,Conference,7,1,1,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$100K+,60.6,1,23.0
LEAD-1026,2026-01-15,Caitlin,Dodson,caitlin.dodson@contreras-travis.com,998.568.7277x434,Product Manager,Contreras-Travis,501-1000,Marketing,USA,Website,0,6,0,1,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,$100K+,6.4,1,76.0
LEAD-1027,2026-01-15,Joseph,Flores,joseph.flores@reevesandsons.com,+1-812-823-6231,Operations Manager,Reeves and Sons,1-10,Education,Germany,LinkedIn,2,2,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Education looking to streamline our sales process.",demo_request,$100K+,55.3,0,
LEAD-1028,2026-01-15,Robert,Stein,robert.stein@perry-clark.com,001-809-567-0546,VP of Sales,Perry-Clark,501-1000,E-commerce,UK,Conference,0,0,0,0,1,Exploring white-label solutions. Do you offer partnership programs?,partnership,< $10K,41.0,0,
LEAD-1029,2026-01-15,Matthew,Shelton,matthew.shelton@graham-johnson.com,(427)929-8069x9016,Operations Manager,Graham-Johnson,51-200,Marketing,India,Webinar,0,2,0,0,0,Need a quote for 90 users. What features are included in each tier?,pricing,Not specified,39.0,0,
LEAD-1030,2026-01-15,Mark,Juarez,mark.juarez@gray-lewis.com,(246)541-7080x5310,Head of Operations,Gray-Lewis,201-500,Real Estate,Netherlands,Webinar,6,3,3,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,19.0,0,
LEAD-1031,2026-01-15,David,Caldwell,david.caldwell@howellandsons.com,001-437-645-2991,Business Development Manager,Howell and Sons,501-1000,Automotive,France,Website,4,0,0,0,0,Can you share pricing information? We're a 501-1000 Automotive company.,pricing,$10K-$50K,42.1,0,
LEAD-1032,2026-01-15,Erica,Rubio,erica.rubio@hickmanplc.com,(831)793-1491x9058,Product Manager,Hickman PLC,501-1000,Marketing,Australia,Webinar,6,6,1,0,0,Can your platform handle 100K contacts? What are the technical limitations?,technical,Not specified,38.0,0,
LEAD-1033,2026-01-15,Daniel,Yu,daniel.yu@petersonatkinsonandshort.com,+1-672-762-8498x7769,Head of Operations,"Peterson, Atkinson and Short",1-10,Energy,Germany,Cold Email,5,0,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1-10 company in Energy looking to streamline our sales process.",demo_request,$100K+,24.9,1,13.0
LEAD-1034,2026-01-15,John,Marshall,john.marshall@ramirezgroup.com,+1-665-607-5273x545,CTO,Ramirez Group,51-200,Energy,Singapore,LinkedIn,8,0,0,0,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,Not specified,37.9,0,
LEAD-1035,2026-01-15,Tracy,Chang,tracy.chang@vaughanmillerandcortez.com,001-777-970-1436x349,Product Manager,"Vaughan, Miller and Cortez",201-500,Retail,Netherlands,Conference,12,0,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,< $10K,49.8,0,
LEAD-1036,2026-01-15,Mark,Warner,mark.warner@coleman-reese.com,944-631-3518x233,Head of Operations,Coleman-Reese,51-200,Technology,Germany,Conference,3,3,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,< $10K,,0,
LEAD-1037,2026-01-15,Kenneth,Ward,kenneth.ward@carlsonhooperandwall.com,608-924-0084x2710,Head of Operations,"Carlson, Hooper and Wall",51-200,E-commerce,Netherlands,Partner,0,2,2,0,1,Need a quote for 61 users. What features are included in each tier?,pricing,< $10K,,1,80.0
LEAD-1038,2026-01-15,Shelley,Woods,shelley.woods@lopez-williams.com,667-319-0229,Marketing Director,Lopez-Williams,501-1000,Technology,France,Website,5,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,50.1,0,
LEAD-1039,2026-01-15,Catherine,Gibbs,catherine.gibbs@grantgroup.com,286.377.4964,CEO,Grant Group,1000+,Real Estate,UAE,Partner,0,0,0,0,0,We're having issues with lead scoring. Can someone help?,support,$100K+,15.1,0,
LEAD-1040,2026-01-15,Donna,Moore,donna.moore@garrettllc.com,(681)220-6797,IT Manager,Garrett LLC,11-50,Logistics,France,Partner,0,3,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 11-50 company in Logistics looking to streamline our sales process.",demo_request,$100K+,21.4,1,41.0
LEAD-1041,2026-01-15,Jesus,Baker,jesus.baker@campbellheathandjones.com,+1-693-661-8324x2102,IT Manager,"Campbell, Heath and Jones",201-500,Energy,Singapore,Cold Email,4,0,0,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,< $10K,21.8,0,
LEAD-1042,2026-01-15,Sherri,Mason,sherri.mason@barker-lyons.com,271.690.6594x0139,VP of Sales,Barker-Lyons,501-1000,Pharmaceuticals,Singapore,Partner,3,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,50.9,1,55.0
LEAD-1043,2026-01-15,Scott,Ramirez,scott.ramirez@ruizltd.com,001-367-417-5655,IT Manager,Ruiz Ltd,201-500,Pharmaceuticals,Canada,Website,0,6,1,0,0,We're having issues with lead scoring. Can someone help?,support,$100K+,19.4,0,
LEAD-1044,2026-01-15,Kathleen,Johnson,kathleen.johnson@simpsonbatesandmorales.com,954-851-6808,Sales Manager,"Simpson, Bates and Morales",1000+,Real Estate,UK,Advertisement,2,1,0,1,0,What are your pricing plans? We have about 1403 users.,pricing,$10K-$50K,65.1,0,
LEAD-1045,2026-01-15,Kathleen,Harris,kathleen.harris@coxavilaandgarrett.com,+1-424-677-1093,Head of Operations,"Cox, Avila and Garrett",51-200,Telecommunications,USA,Webinar,5,0,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,18.7,0,
LEAD-1046,2026-01-15,Daniel,Valentine,daniel.valentine@russellwalkerandskinner.com,+1-827-548-4677x3782,Head of Operations,"Russell, Walker and Skinner",1000+,Technology,Singapore,Referral,0,2,2,1,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$100K+,41.6,1,44.0
LEAD-1047,2026-01-15,Kendra,Dickerson,kendra.dickerson@francistaylorandjones.com,784-804-4997x27875,Head of Operations,"Francis, Taylor and Jones",1-10,Energy,India,Website,6,1,1,1,0,Do you support SSO and custom authentication? What about data encryption?,technical,$10K-$50K,65.1,0,
LEAD-1048,2026-01-15,John,Reyes,john.reyes@kane-pollard.com,001-360-957-6627x02895,CEO,Kane-Pollard,1-10,Retail,Singapore,Webinar,8,0,0,0,0,Can we book a demo? Our team of 8 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,24.7,0,
LEAD-1049,2026-01-15,Monica,Booker,monica.booker@smith-thomas.com,874-759-6158,Director of Marketing,Smith-Thomas,201-500,Healthcare,Canada,Advertisement,1,2,0,0,1,"Hi, I'd like to schedule a demo of your CRM platform. We're a 201-500 company in Healthcare looking to streamline our sales process.",demo_request,$10K-$50K,44.8,1,78.0
LEAD-1050,2026-01-15,Casey,Welch,casey.welch@brennan-johnson.com,631-761-1724x0050,Director of Marketing,Brennan-Johnson,51-200,Logistics,Netherlands,LinkedIn,7,2,2,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 51-200 company in Logistics looking to streamline our sales process.",demo_request,$100K+,48.4,1,76.0
LEAD-1051,2026-01-15,Ashlee,Sparks,ashlee.sparks@sanchezgroup.com,(421)596-9379,Product Manager,Sanchez Group,201-500,E-commerce,Canada,LinkedIn,7,5,0,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$50K-$100K,,0,
LEAD-1052,2026-01-15,Rachel,Marshall,rachel.marshall@stevens-estrada.com,882-917-5946x4743,CTO,Stevens-Estrada,11-50,Healthcare,Singapore,Cold Email,7,3,2,0,0,Can we book a demo? Our team of 15 sales reps needs a better solution for managing leads.,demo_request,$10K-$50K,43.1,0,
LEAD-1053,2026-01-15,Victoria,Phillips,victoria.phillips@armstrong-andrews.com,+1-664-409-0974x39533,Head of Operations,Armstrong-Andrews,11-50,Finance,UAE,Referral,0,1,1,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,34.6,0,
LEAD-1054,2026-01-15,Bethany,Oconnor,bethany.oconnor@lucasparkerandalexander.com,645-462-3285,CTO,"Lucas, Parker and Alexander",51-200,Marketing,Netherlands,Partner,4,2,2,0,0,Need help understanding your automation features. Do you have documentation?,support,$100K+,32.2,0,
LEAD-1055,2026-01-15,Monica,Brock,monica.brock@coffey-phillips.com,312.936.8516x048,VP of Sales,Coffey-Phillips,1-10,Education,Netherlands,LinkedIn,0,7,0,0,1,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,64.0,0,
LEAD-1056,2026-01-15,Shelby,Rodriguez,shelby.rodriguez@chambersrichardsandcarson.com,970.698.5931,Product Manager,"Chambers, Richards and Carson",51-200,Energy,Singapore,Advertisement,4,0,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,Not specified,,0,
LEAD-1057,2026-01-15,Kevin,Vasquez,kevin.vasquez@taylorinc.com,438-826-7586,Operations Manager,Taylor Inc,501-1000,Marketing,Australia,LinkedIn,2,3,1,1,0,Interested in exploring partnership opportunities. We serve Marketing clients.,partnership,$10K-$50K,16.5,0,
LEAD-1058,2026-01-15,Joshua,Vaughn,joshua.vaughn@gilbert-crosby.com,277.835.1585,Sales Manager,Gilbert-Crosby,51-200,Energy,UAE,LinkedIn,4,1,1,1,0,Interested in exploring partnership opportunities. We serve Energy clients.,partnership,$50K-$100K,,0,
LEAD-1059,2026-01-15,Christopher,Lewis,christopher.lewis@rushgroup.com,+1-590-505-3293x1839,CTO,Rush Group,11-50,E-commerce,India,Referral,8,5,0,0,0,Need a quote for 21 users. What features are included in each tier?,pricing,< $10K,11.6,1,86.0
LEAD-1060,2026-01-15,Aaron,Garrison,aaron.garrison@kramerplc.com,(728)542-1020,Head of Operations,Kramer PLC,1-10,Pharmaceuticals,UK,Partner,6,4,4,0,0,We're having issues with lead scoring. Can someone help?,support,Not specified,3.7,0,
LEAD-1061,2026-01-15,David,Fisher,david.fisher@thompsoninc.com,517-275-8917,Director of Marketing,Thompson Inc,501-1000,Technology,USA,Conference,4,3,1,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,58.1,1,57.0
LEAD-1062,2026-01-15,Bruce,Mendoza,bruce.mendoza@boydellisandmaynard.com,(761)877-1159x2124,CEO,"Boyd, Ellis and Maynard",1000+,Technology,India,Partner,6,9,0,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,$100K+,66.3,1,62.0
LEAD-1063,2026-01-15,Laura,Wilson,laura.wilson@phillipswagnerandjordan.com,+1-883-767-3657x6615,Marketing Director,"Phillips, Wagner and Jordan",1-10,Manufacturing,India,Advertisement,6,0,0,0,0,Can we book a demo? Our team of 4 sales reps needs a better solution for managing leads.,demo_request,$10K-$50K,11.0,0,
LEAD-1064,2026-01-15,Thomas,Davis,thomas.davis@mckay-mcdaniel.com,716-315-2809,Operations Manager,Mckay-Mcdaniel,11-50,E-commerce,Canada,LinkedIn,0,6,1,0,0,Can you help us set up custom workflows for our sales process?,support,$50K-$100K,25.7,0,
LEAD-1065,2026-01-15,Brett,Roberts,brett.roberts@pughhendersonandmoon.com,351-698-3273x1585,CEO,"Pugh, Henderson and Moon",51-200,Consulting,Singapore,Website,4,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,36.3,0,
LEAD-1066,2026-01-15,Loretta,Austin,loretta.austin@bruce-villegas.com,+1-480-894-0244x5502,Sales Manager,Bruce-Villegas,1-10,Consulting,UK,LinkedIn,1,0,0,0,0,Can you share pricing information? We're a 1-10 Consulting company.,pricing,< $10K,46.8,0,
LEAD-1067,2026-01-15,Jason,Barnes,jason.barnes@schultzjohnsonandreese.com,625-945-9910x22901,Operations Manager,"Schultz, Johnson and Reese",51-200,Healthcare,UAE,Advertisement,0,4,2,0,1,Need help understanding your automation features. Do you have documentation?,support,Not specified,6.6,0,
LEAD-1068,2026-01-15,Jason,Hunt,jason.hunt@lawson-perry.com,(261)249-7840x369,VP of Sales,Lawson-Perry,201-500,Pharmaceuticals,Australia,LinkedIn,7,3,0,0,0,Can we book a demo? Our team of 316 sales reps needs a better solution for managing leads.,demo_request,< $10K,39.1,1,74.0
LEAD-1069,2026-01-15,Keith,Wilson,keith.wilson@saundersllc.com,862.226.8388x5160,Marketing Director,Saunders LLC,1-10,Pharmaceuticals,Australia,Referral,2,0,0,0,1,What APIs do you provide? We need to integrate with our existing tech stack.,technical,Not specified,54.0,0,
LEAD-1070,2026-01-15,Ruben,Sullivan,ruben.sullivan@atkinsplc.com,+1-364-516-0529x7516,Head of Operations,Atkins PLC,11-50,Marketing,Germany,Partner,5,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,4.2,0,
LEAD-1071,2026-01-15,Kyle,Morgan,kyle.morgan@warren-foster.com,621-581-8835x52312,Chief Innovation Officer,Warren-Foster,51-200,Marketing,UK,LinkedIn,0,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,17.4,0,
LEAD-1072,2026-01-15,Charles,Bean,charles.bean@wolfltd.com,+1-977-999-7995x5271,Sales Manager,Wolf Ltd,51-200,Manufacturing,USA,LinkedIn,2,2,0,1,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,39.7,1,84.0
LEAD-1073,2026-01-15,Charles,Murray,charles.murray@vargas-bell.com,8059411998,Head of Operations,Vargas-Bell,501-1000,Real Estate,UK,Cold Email,5,0,0,0,2,What are your pricing plans? We have about 824 users.,pricing,$10K-$50K,0.6,1,37.0
LEAD-1074,2026-01-15,Denise,Morris,denise.morris@huangcoleandpacheco.com,982.407.1518x2037,Operations Manager,"Huang, Cole and Pacheco",501-1000,Real Estate,Canada,LinkedIn,4,0,0,1,0,We're having issues with lead scoring. Can someone help?,support,< $10K,52.9,0,
LEAD-1075,2026-01-15,Erika,Williams,erika.williams@hughes-schroeder.com,+1-451-751-8644x9251,Chief Innovation Officer,Hughes-Schroeder,1-10,Telecommunications,Netherlands,Webinar,0,0,0,0,0,Can you help us set up custom workflows for our sales process?,support,$50K-$100K,57.1,0,
LEAD-1076,2026-01-15,Sharon,Collins,sharon.collins@halemyersandlarson.com,(752)981-6850x5423,Business Development Manager,"Hale, Myers and Larson",1-10,Education,France,Advertisement,5,4,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,$100K+,28.1,0,
LEAD-1077,2026-01-15,Megan,Garcia,megan.garcia@moorellc.com,001-988-205-9296x22292,Sales Manager,Moore LLC,201-500,Automotive,Singapore,Conference,4,2,0,0,1,Need help understanding your automation features. Do you have documentation?,support,Not specified,12.4,0,
LEAD-1078,2026-01-15,Karen,Bowers,karen.bowers@ballmontesandbishop.com,983.647.3597,Chief Innovation Officer,"Ball, Montes and Bishop",51-200,Consulting,USA,Webinar,6,2,0,0,1,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,< $10K,,0,
LEAD-1079,2026-01-15,Laurie,Taylor,laurie.taylor@roseburchandmontoya.com,907-458-1814x124,Product Manager,"Rose, Burch and Montoya",1000+,Education,Australia,Website,4,1,0,1,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,28.2,0,
LEAD-1080,2026-01-15,Lisa,Wilkerson,lisa.wilkerson@pottsandsons.com,7605685361,Chief Innovation Officer,Potts and Sons,1-10,Retail,France,Partner,0,2,1,0,0,Can we book a demo? Our team of 4 sales reps needs a better solution for managing leads.,demo_request,< $10K,21.3,0,
LEAD-1081,2026-01-15,Matthew,Thomas,matthew.thomas@combsltd.com,2476277901,Sales Manager,Combs Ltd,11-50,Automotive,Canada,Cold Email,0,0,0,0,0,Interested in seeing your product in action. We're currently using Pipedrive but looking for alternatives.,demo_request,Not specified,29.8,0,
LEAD-1082,2026-01-15,Chelsea,Henderson,chelsea.henderson@dunnltd.com,001-243-541-0369x71179,Operations Manager,Dunn Ltd,1-10,Finance,Australia,LinkedIn,7,5,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$50K-$100K,,0,
LEAD-1083,2026-01-15,John,Butler,john.butler@patterson-mendez.com,+1-818-751-8888x80670,Business Development Manager,Patterson-Mendez,1000+,Manufacturing,Australia,Conference,3,0,0,0,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$50K-$100K,40.8,1,10.0
LEAD-1084,2026-01-15,Michael,Quinn,michael.quinn@kellyinc.com,+1-419-352-0585x2772,Head of Operations,Kelly Inc,1-10,Technology,Netherlands,Cold Email,5,1,0,0,0,Can your platform handle 10K contacts? What are the technical limitations?,technical,$10K-$50K,35.1,0,
LEAD-1085,2026-01-15,Kylie,Blackwell,kylie.blackwell@johnson-harris.com,348-768-7403x45054,Sales Manager,Johnson-Harris,51-200,E-commerce,Canada,Webinar,4,5,3,1,0,What are your pricing plans? We have about 170 users.,pricing,< $10K,,1,56.0
LEAD-1086,2026-01-15,Paul,Beltran,paul.beltran@paul-kline.com,775.384.1616x9284,VP of Sales,Paul-Kline,501-1000,Real Estate,Germany,Webinar,4,4,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,$100K+,15.9,0,
LEAD-1087,2026-01-15,Garrett,Wallace,garrett.wallace@phillipsgriffinandrobbins.com,205.496.4016x582,IT Manager,"Phillips, Griffin and Robbins",1-10,Technology,France,Partner,0,0,0,0,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$50K-$100K,5.8,1,64.0
LEAD-1088,2026-01-15,Kimberly,Diaz,kimberly.diaz@harringtonjohnsonandjones.com,(790)892-7557x1928,Operations Manager,"Harrington, Johnson and Jones",501-1000,Retail,Netherlands,LinkedIn,0,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,58.0,0,
LEAD-1089,2026-01-15,Jill,Porter,jill.porter@wright-wilson.com,(381)944-7394x7312,Business Development Manager,Wright-Wilson,201-500,Finance,Netherlands,Referral,8,4,1,0,0,Can your platform handle 100K contacts? What are the technical limitations?,technical,$100K+,26.8,1,21.0
LEAD-1090,2026-01-15,Megan,Flores,megan.flores@wallacemillerandfleming.com,(518)484-4225x831,Chief Innovation Officer,"Wallace, Miller and Fleming",201-500,E-commerce,France,Website,6,0,0,0,1,Can you share pricing information? We're a 201-500 E-commerce company.,pricing,$10K-$50K,17.8,0,
LEAD-1091,2026-01-15,Miguel,Lara,miguel.lara@johnson-spencer.com,+1-829-811-4678,CEO,Johnson-Spencer,1000+,Healthcare,Germany,Partner,5,0,0,0,0,Can you help us set up custom workflows for our sales process?,support,$100K+,12.9,1,75.0
LEAD-1092,2026-01-15,Dawn,Cole,dawn.cole@martinezllc.com,+1-685-428-9226x80182,Operations Manager,Martinez LLC,51-200,Marketing,Australia,Conference,5,0,0,0,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$50K-$100K,,0,
LEAD-1093,2026-01-15,Justin,Miller,justin.miller@perezmezaandstone.com,484.424.9818,Sales Manager,"Perez, Meza and Stone",501-1000,Real Estate,India,Referral,0,0,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,,1,82.0
LEAD-1094,2026-01-15,Anne,Bryan,anne.bryan@lejacobsandkirby.com,2109943969,Operations Manager,"Le, Jacobs and Kirby",11-50,Manufacturing,USA,Cold Email,4,0,0,0,1,Can we book a demo? Our team of 46 sales reps needs a better solution for managing leads.,demo_request,$10K-$50K,21.0,0,
LEAD-1095,2026-01-15,Linda,Cohen,linda.cohen@robertsfryeandwebb.com,771-702-7677x3592,Operations Manager,"Roberts, Frye and Webb",1000+,Technology,UK,Cold Email,7,3,2,1,0,Can we book a demo? Our team of 4067 sales reps needs a better solution for managing leads.,demo_request,< $10K,43.6,1,49.0
LEAD-1096,2026-01-15,Mitchell,Hoffman,mitchell.hoffman@hester-anderson.com,537-414-7321x04696,Business Development Manager,Hester-Anderson,51-200,Consulting,UAE,Partner,2,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,Not specified,14.3,0,
